Time,Open,High,Low,Close,Vol
2022/11/4 13:42,3430.00 ,3431.00 ,3426.00 ,3426.00 ,50.00 
2022/11/4 13:43,3426.00 ,3428.00 ,3426.00 ,3428.00 ,15.00 
2022/11/4 13:44,3427.00 ,3430.00 ,3426.00 ,3426.00 ,57.00 
2022/11/4 13:45,3426.00 ,3427.00 ,3424.00 ,3424.00 ,74.00 
2022/11/4 13:46,3424.00 ,3428.00 ,3424.00 ,3425.00 ,59.00 
2022/11/4 13:47,3425.00 ,3427.00 ,3425.00 ,3425.00 ,13.00 
2022/11/4 13:48,3425.00 ,3425.00 ,3425.00 ,3425.00 ,5.00 
2022/11/4 13:49,3425.00 ,3428.00 ,3425.00 ,3426.00 ,22.00 
2022/11/4 13:50,3428.00 ,3429.00 ,3427.00 ,3429.00 ,7.00 
2022/11/4 13:51,3429.00 ,3430.00 ,3427.00 ,3430.00 ,20.00 
2022/11/4 13:52,3430.00 ,3430.00 ,3430.00 ,3430.00 ,289.00 
2022/11/4 13:53,3430.00 ,3431.00 ,3430.00 ,3430.00 ,74.00 
2022/11/4 13:54,3430.00 ,3430.00 ,3427.00 ,3427.00 ,271.00 
2022/11/4 13:55,3427.00 ,3428.00 ,3426.00 ,3428.00 ,70.00 
2022/11/4 13:56,3428.00 ,3429.00 ,3428.00 ,3429.00 ,11.00 
2022/11/4 13:57,3429.00 ,3429.00 ,3428.00 ,3428.00 ,2.00 
2022/11/4 13:58,3428.00 ,3430.00 ,3428.00 ,3430.00 ,34.00 
2022/11/4 13:59,3430.00 ,3431.00 ,3429.00 ,3431.00 ,15.00 
2022/11/4 14:00,3431.00 ,3431.00 ,3429.00 ,3429.00 ,11.00 
2022/11/4 14:01,3429.00 ,3432.00 ,3429.00 ,3429.00 ,86.00 
2022/11/4 14:02,3429.00 ,3432.00 ,3428.00 ,3432.00 ,48.00 
2022/11/4 14:03,3432.00 ,3432.00 ,3432.00 ,3432.00 ,0.00 
2022/11/4 14:04,3432.00 ,3433.00 ,3432.00 ,3432.00 ,12.00 
2022/11/4 14:05,3432.00 ,3434.00 ,3431.00 ,3434.00 ,86.00 
2022/11/4 14:06,3434.00 ,3435.00 ,3433.00 ,3435.00 ,342.00 
2022/11/4 14:07,3435.00 ,3436.00 ,3435.00 ,3435.00 ,339.00 
2022/11/4 14:08,3435.00 ,3437.00 ,3435.00 ,3436.00 ,16.00 
2022/11/4 14:09,3436.00 ,3436.00 ,3434.00 ,3434.00 ,7.00 
2022/11/4 14:10,3434.00 ,3434.00 ,3433.00 ,3433.00 ,9.00 
2022/11/4 14:11,3433.00 ,3434.00 ,3432.00 ,3432.00 ,118.00 
2022/11/4 14:12,3432.00 ,3432.00 ,3429.00 ,3431.00 ,35.00 
2022/11/4 14:13,3431.00 ,3431.00 ,3427.00 ,3427.00 ,57.00 
2022/11/4 14:14,3427.00 ,3429.00 ,3426.00 ,3428.00 ,45.00 
2022/11/4 14:15,3428.00 ,3430.00 ,3425.00 ,3430.00 ,57.00 
2022/11/4 14:16,3430.00 ,3430.00 ,3429.00 ,3430.00 ,21.00 
2022/11/4 14:17,3430.00 ,3430.00 ,3428.00 ,3428.00 ,106.00 
2022/11/4 14:18,3428.00 ,3430.00 ,3428.00 ,3429.00 ,16.00 
2022/11/4 14:19,3430.00 ,3430.00 ,3427.00 ,3427.00 ,75.00 
2022/11/4 14:20,3427.00 ,3428.00 ,3427.00 ,3428.00 ,1.00 
2022/11/4 14:21,3428.00 ,3428.00 ,3421.00 ,3423.00 ,426.00 
2022/11/4 14:22,3423.00 ,3425.00 ,3420.00 ,3420.00 ,733.00 
2022/11/4 14:23,3420.00 ,3422.00 ,3420.00 ,3421.00 ,238.00 
2022/11/4 14:24,3421.00 ,3424.00 ,3421.00 ,3423.00 ,103.00 
2022/11/4 14:25,3423.00 ,3424.00 ,3421.00 ,3421.00 ,14.00 
2022/11/4 14:26,3421.00 ,3423.00 ,3421.00 ,3421.00 ,51.00 
2022/11/4 14:27,3421.00 ,3423.00 ,3421.00 ,3423.00 ,9.00 
2022/11/4 14:28,3423.00 ,3425.00 ,3422.00 ,3425.00 ,26.00 
2022/11/4 14:29,3425.00 ,3426.00 ,3421.00 ,3421.00 ,38.00 
2022/11/4 14:30,3421.00 ,3421.00 ,3419.00 ,3420.00 ,195.00 
2022/11/4 14:31,3421.00 ,3423.00 ,3421.00 ,3423.00 ,18.00 
2022/11/4 14:32,3423.00 ,3423.00 ,3422.00 ,3422.00 ,19.00 
2022/11/4 14:33,3422.00 ,3423.00 ,3421.00 ,3421.00 ,5.00 
2022/11/4 14:34,3421.00 ,3423.00 ,3421.00 ,3423.00 ,1.00 
2022/11/4 14:35,3422.00 ,3422.00 ,3421.00 ,3421.00 ,9.00 
2022/11/4 14:36,3421.00 ,3423.00 ,3421.00 ,3423.00 ,16.00 
2022/11/4 14:37,3423.00 ,3424.00 ,3422.00 ,3423.00 ,7.00 
2022/11/4 14:38,3423.00 ,3423.00 ,3420.00 ,3420.00 ,28.00 
2022/11/4 14:39,3420.00 ,3420.00 ,3419.00 ,3419.00 ,8.00 
2022/11/4 14:40,3419.00 ,3420.00 ,3418.00 ,3418.00 ,271.00 
2022/11/4 14:41,3419.00 ,3419.00 ,3411.00 ,3413.00 ,146.00 
2022/11/4 14:42,3413.00 ,3416.00 ,3413.00 ,3416.00 ,427.00 
2022/11/4 14:43,3416.00 ,3417.00 ,3414.00 ,3417.00 ,93.00 
2022/11/4 14:44,3417.00 ,3417.00 ,3415.00 ,3416.00 ,186.00 
2022/11/4 14:45,3416.00 ,3419.00 ,3415.00 ,3416.00 ,41.00 
2022/11/4 14:46,3416.00 ,3416.00 ,3410.00 ,3411.00 ,61.00 
2022/11/4 14:47,3411.00 ,3414.00 ,3411.00 ,3414.00 ,9.00 
2022/11/4 14:48,3414.00 ,3414.00 ,3414.00 ,3414.00 ,11.00 
2022/11/4 14:49,3414.00 ,3418.00 ,3414.00 ,3415.00 ,20.00 
2022/11/4 14:50,3415.00 ,3419.00 ,3415.00 ,3419.00 ,11.00 
2022/11/4 14:51,3419.00 ,3420.00 ,3418.00 ,3419.00 ,21.00 
2022/11/4 14:52,3418.00 ,3424.00 ,3418.00 ,3424.00 ,78.00 
2022/11/4 14:53,3424.00 ,3424.00 ,3422.00 ,3423.00 ,17.00 
2022/11/4 14:54,3423.00 ,3423.00 ,3420.00 ,3422.00 ,147.00 
2022/11/4 14:55,3422.00 ,3425.00 ,3422.00 ,3424.00 ,32.00 
2022/11/4 14:56,3424.00 ,3424.00 ,3422.00 ,3422.00 ,10.00 
2022/11/4 14:57,3422.00 ,3423.00 ,3422.00 ,3423.00 ,8.00 
2022/11/4 14:58,3423.00 ,3425.00 ,3423.00 ,3423.00 ,21.00 
2022/11/4 14:59,3423.00 ,3425.00 ,3422.00 ,3423.00 ,243.00 
2022/11/4 15:00,3423.00 ,3424.00 ,3423.00 ,3423.00 ,12.00 
2022/11/4 21:01,3439.00 ,3450.00 ,3430.00 ,3443.00 ,394.00 
2022/11/4 21:02,3443.00 ,3447.00 ,3441.00 ,3446.00 ,259.00 
2022/11/4 21:03,3446.00 ,3448.00 ,3444.00 ,3444.00 ,202.00 
2022/11/4 21:04,3444.00 ,3452.00 ,3444.00 ,3452.00 ,249.00 
2022/11/4 21:05,3452.00 ,3454.00 ,3445.00 ,3446.00 ,147.00 
2022/11/4 21:06,3446.00 ,3453.00 ,3445.00 ,3451.00 ,65.00 
2022/11/4 21:07,3451.00 ,3453.00 ,3448.00 ,3453.00 ,41.00 
2022/11/4 21:08,3453.00 ,3454.00 ,3448.00 ,3448.00 ,152.00 
2022/11/4 21:09,3448.00 ,3448.00 ,3442.00 ,3442.00 ,305.00 
2022/11/4 21:10,3442.00 ,3448.00 ,3442.00 ,3446.00 ,64.00 
2022/11/4 21:11,3446.00 ,3446.00 ,3445.00 ,3445.00 ,29.00 
2022/11/4 21:12,3445.00 ,3447.00 ,3444.00 ,3445.00 ,17.00 
2022/11/4 21:13,3444.00 ,3447.00 ,3444.00 ,3445.00 ,73.00 
2022/11/4 21:14,3445.00 ,3447.00 ,3444.00 ,3447.00 ,36.00 
2022/11/4 21:15,3447.00 ,3449.00 ,3447.00 ,3447.00 ,119.00 
2022/11/4 21:16,3447.00 ,3450.00 ,3444.00 ,3444.00 ,138.00 
2022/11/4 21:17,3444.00 ,3444.00 ,3441.00 ,3442.00 ,190.00 
2022/11/4 21:18,3442.00 ,3444.00 ,3441.00 ,3444.00 ,21.00 
2022/11/4 21:19,3444.00 ,3444.00 ,3442.00 ,3442.00 ,5.00 
2022/11/4 21:20,3442.00 ,3443.00 ,3442.00 ,3443.00 ,1.00 
2022/11/4 21:21,3443.00 ,3444.00 ,3442.00 ,3444.00 ,17.00 
2022/11/4 21:22,3444.00 ,3445.00 ,3443.00 ,3443.00 ,56.00 
2022/11/4 21:23,3443.00 ,3444.00 ,3442.00 ,3443.00 ,36.00 
2022/11/4 21:24,3443.00 ,3443.00 ,3441.00 ,3441.00 ,193.00 
2022/11/4 21:25,3441.00 ,3442.00 ,3439.00 ,3439.00 ,223.00 
2022/11/4 21:26,3440.00 ,3440.00 ,3437.00 ,3440.00 ,147.00 
2022/11/4 21:27,3440.00 ,3440.00 ,3437.00 ,3437.00 ,30.00 
2022/11/4 21:28,3437.00 ,3437.00 ,3437.00 ,3437.00 ,3.00 
2022/11/4 21:29,3437.00 ,3439.00 ,3437.00 ,3437.00 ,50.00 
2022/11/4 21:30,3437.00 ,3438.00 ,3437.00 ,3438.00 ,39.00 
2022/11/4 21:31,3437.00 ,3440.00 ,3437.00 ,3438.00 ,31.00 
2022/11/4 21:32,3438.00 ,3441.00 ,3438.00 ,3439.00 ,47.00 
2022/11/4 21:33,3442.00 ,3444.00 ,3439.00 ,3439.00 ,44.00 
2022/11/4 21:34,3439.00 ,3441.00 ,3438.00 ,3439.00 ,135.00 
2022/11/4 21:35,3439.00 ,3442.00 ,3439.00 ,3439.00 ,31.00 
2022/11/4 21:36,3439.00 ,3441.00 ,3439.00 ,3439.00 ,150.00 
2022/11/4 21:37,3438.00 ,3440.00 ,3437.00 ,3438.00 ,133.00 
2022/11/4 21:38,3438.00 ,3439.00 ,3437.00 ,3437.00 ,141.00 
2022/11/4 21:39,3437.00 ,3439.00 ,3437.00 ,3439.00 ,39.00 
2022/11/4 21:40,3439.00 ,3441.00 ,3438.00 ,3441.00 ,39.00 
2022/11/4 21:41,3441.00 ,3441.00 ,3438.00 ,3439.00 ,13.00 
2022/11/4 21:42,3439.00 ,3442.00 ,3439.00 ,3442.00 ,182.00 
2022/11/4 21:43,3443.00 ,3444.00 ,3442.00 ,3442.00 ,337.00 
2022/11/4 21:44,3442.00 ,3444.00 ,3441.00 ,3441.00 ,36.00 
2022/11/4 21:45,3441.00 ,3444.00 ,3441.00 ,3441.00 ,66.00 
2022/11/4 21:46,3441.00 ,3445.00 ,3441.00 ,3445.00 ,38.00 
2022/11/4 21:47,3445.00 ,3445.00 ,3444.00 ,3445.00 ,61.00 
2022/11/4 21:48,3445.00 ,3447.00 ,3445.00 ,3446.00 ,73.00 
2022/11/4 21:49,3446.00 ,3447.00 ,3444.00 ,3446.00 ,130.00 
2022/11/4 21:50,3446.00 ,3446.00 ,3444.00 ,3444.00 ,16.00 
2022/11/4 21:51,3444.00 ,3446.00 ,3444.00 ,3445.00 ,28.00 
2022/11/4 21:52,3445.00 ,3447.00 ,3444.00 ,3446.00 ,370.00 
2022/11/4 21:53,3446.00 ,3448.00 ,3445.00 ,3447.00 ,46.00 
2022/11/4 21:54,3447.00 ,3448.00 ,3447.00 ,3447.00 ,120.00 
2022/11/4 21:55,3448.00 ,3449.00 ,3448.00 ,3448.00 ,15.00 
2022/11/4 21:56,3448.00 ,3449.00 ,3446.00 ,3446.00 ,41.00 
2022/11/4 21:57,3446.00 ,3447.00 ,3445.00 ,3445.00 ,42.00 
2022/11/4 21:58,3445.00 ,3448.00 ,3445.00 ,3447.00 ,6.00 
2022/11/4 21:59,3448.00 ,3448.00 ,3448.00 ,3448.00 ,35.00 
2022/11/4 22:00,3448.00 ,3449.00 ,3447.00 ,3449.00 ,37.00 
2022/11/4 22:01,3448.00 ,3452.00 ,3448.00 ,3451.00 ,271.00 
2022/11/4 22:02,3451.00 ,3453.00 ,3451.00 ,3453.00 ,44.00 
2022/11/4 22:03,3453.00 ,3454.00 ,3452.00 ,3453.00 ,324.00 
2022/11/4 22:04,3453.00 ,3455.00 ,3453.00 ,3454.00 ,48.00 
2022/11/4 22:05,3454.00 ,3454.00 ,3450.00 ,3450.00 ,14.00 
2022/11/4 22:06,3450.00 ,3453.00 ,3449.00 ,3449.00 ,62.00 
2022/11/4 22:07,3449.00 ,3450.00 ,3448.00 ,3450.00 ,88.00 
2022/11/4 22:08,3450.00 ,3450.00 ,3447.00 ,3447.00 ,33.00 
2022/11/4 22:09,3448.00 ,3449.00 ,3445.00 ,3448.00 ,13.00 
2022/11/4 22:10,3448.00 ,3451.00 ,3448.00 ,3449.00 ,32.00 
2022/11/4 22:11,3449.00 ,3449.00 ,3445.00 ,3445.00 ,20.00 
2022/11/4 22:12,3445.00 ,3448.00 ,3445.00 ,3446.00 ,38.00 
2022/11/4 22:13,3446.00 ,3447.00 ,3445.00 ,3445.00 ,17.00 
2022/11/4 22:14,3445.00 ,3445.00 ,3445.00 ,3445.00 ,0.00 
2022/11/4 22:15,3445.00 ,3448.00 ,3445.00 ,3448.00 ,12.00 
2022/11/4 22:16,3448.00 ,3449.00 ,3446.00 ,3446.00 ,5.00 
2022/11/4 22:17,3446.00 ,3449.00 ,3446.00 ,3447.00 ,3.00 
2022/11/4 22:18,3449.00 ,3449.00 ,3447.00 ,3447.00 ,36.00 
2022/11/4 22:19,3447.00 ,3449.00 ,3447.00 ,3449.00 ,5.00 
2022/11/4 22:20,3449.00 ,3449.00 ,3447.00 ,3448.00 ,12.00 
2022/11/4 22:21,3448.00 ,3450.00 ,3448.00 ,3448.00 ,17.00 
2022/11/4 22:22,3448.00 ,3450.00 ,3446.00 ,3449.00 ,410.00 
2022/11/4 22:23,3449.00 ,3449.00 ,3446.00 ,3446.00 ,86.00 
2022/11/4 22:24,3446.00 ,3450.00 ,3446.00 ,3450.00 ,44.00 
2022/11/4 22:25,3450.00 ,3451.00 ,3449.00 ,3450.00 ,25.00 
2022/11/4 22:26,3450.00 ,3450.00 ,3449.00 ,3449.00 ,32.00 
2022/11/4 22:27,3449.00 ,3450.00 ,3449.00 ,3450.00 ,29.00 
2022/11/4 22:28,3450.00 ,3451.00 ,3450.00 ,3451.00 ,50.00 
2022/11/4 22:29,3451.00 ,3451.00 ,3450.00 ,3451.00 ,9.00 
2022/11/4 22:30,3451.00 ,3452.00 ,3451.00 ,3452.00 ,25.00 
2022/11/4 22:31,3452.00 ,3454.00 ,3452.00 ,3454.00 ,10.00 
2022/11/4 22:32,3454.00 ,3454.00 ,3451.00 ,3451.00 ,60.00 
2022/11/4 22:33,3451.00 ,3453.00 ,3451.00 ,3453.00 ,32.00 
2022/11/4 22:34,3454.00 ,3454.00 ,3450.00 ,3450.00 ,23.00 
2022/11/4 22:35,3450.00 ,3455.00 ,3450.00 ,3455.00 ,94.00 
2022/11/4 22:36,3455.00 ,3457.00 ,3453.00 ,3455.00 ,67.00 
2022/11/4 22:37,3455.00 ,3457.00 ,3455.00 ,3455.00 ,52.00 
2022/11/4 22:38,3455.00 ,3457.00 ,3455.00 ,3457.00 ,12.00 
2022/11/4 22:39,3457.00 ,3458.00 ,3455.00 ,3456.00 ,15.00 
2022/11/4 22:40,3456.00 ,3456.00 ,3453.00 ,3453.00 ,140.00 
2022/11/4 22:41,3453.00 ,3455.00 ,3453.00 ,3455.00 ,54.00 
2022/11/4 22:42,3455.00 ,3455.00 ,3451.00 ,3453.00 ,90.00 
2022/11/4 22:43,3455.00 ,3456.00 ,3455.00 ,3455.00 ,298.00 
2022/11/4 22:44,3455.00 ,3456.00 ,3453.00 ,3454.00 ,153.00 
2022/11/4 22:45,3454.00 ,3455.00 ,3454.00 ,3454.00 ,32.00 
2022/11/4 22:46,3455.00 ,3456.00 ,3454.00 ,3454.00 ,68.00 
2022/11/4 22:47,3454.00 ,3454.00 ,3453.00 ,3454.00 ,32.00 
2022/11/4 22:48,3454.00 ,3457.00 ,3453.00 ,3454.00 ,85.00 
2022/11/4 22:49,3454.00 ,3455.00 ,3454.00 ,3455.00 ,25.00 
2022/11/4 22:50,3455.00 ,3460.00 ,3455.00 ,3459.00 ,57.00 
2022/11/4 22:51,3459.00 ,3460.00 ,3457.00 ,3459.00 ,34.00 
2022/11/4 22:52,3459.00 ,3460.00 ,3458.00 ,3460.00 ,72.00 
2022/11/4 22:53,3460.00 ,3461.00 ,3459.00 ,3461.00 ,15.00 
2022/11/4 22:54,3461.00 ,3461.00 ,3459.00 ,3459.00 ,41.00 
2022/11/4 22:55,3459.00 ,3460.00 ,3459.00 ,3460.00 ,19.00 
2022/11/4 22:56,3460.00 ,3460.00 ,3459.00 ,3460.00 ,326.00 
2022/11/4 22:57,3460.00 ,3460.00 ,3457.00 ,3458.00 ,97.00 
2022/11/4 22:58,3458.00 ,3459.00 ,3456.00 ,3457.00 ,105.00 
2022/11/4 22:59,3457.00 ,3464.00 ,3457.00 ,3463.00 ,66.00 
2022/11/4 23:00,3463.00 ,3465.00 ,3458.00 ,3458.00 ,42.00 
2022/11/7 9:01,3448.00 ,3448.00 ,3416.00 ,3421.00 ,2539.00 
2022/11/7 9:02,3421.00 ,3426.00 ,3421.00 ,3424.00 ,155.00 
2022/11/7 9:03,3423.00 ,3430.00 ,3420.00 ,3427.00 ,127.00 
2022/11/7 9:04,3426.00 ,3428.00 ,3424.00 ,3425.00 ,287.00 
2022/11/7 9:05,3425.00 ,3426.00 ,3420.00 ,3420.00 ,164.00 
2022/11/7 9:06,3420.00 ,3420.00 ,3411.00 ,3412.00 ,393.00 
2022/11/7 9:07,3414.00 ,3421.00 ,3414.00 ,3419.00 ,73.00 
2022/11/7 9:08,3419.00 ,3419.00 ,3415.00 ,3416.00 ,272.00 
2022/11/7 9:09,3416.00 ,3416.00 ,3412.00 ,3415.00 ,49.00 
2022/11/7 9:10,3415.00 ,3415.00 ,3412.00 ,3412.00 ,296.00 
2022/11/7 9:11,3412.00 ,3415.00 ,3412.00 ,3413.00 ,117.00 
2022/11/7 9:12,3413.00 ,3418.00 ,3413.00 ,3417.00 ,152.00 
2022/11/7 9:13,3417.00 ,3421.00 ,3417.00 ,3421.00 ,22.00 
2022/11/7 9:14,3421.00 ,3423.00 ,3419.00 ,3423.00 ,40.00 
2022/11/7 9:15,3423.00 ,3423.00 ,3420.00 ,3420.00 ,6.00 
2022/11/7 9:16,3420.00 ,3423.00 ,3419.00 ,3420.00 ,73.00 
2022/11/7 9:17,3420.00 ,3425.00 ,3419.00 ,3424.00 ,49.00 
2022/11/7 9:18,3424.00 ,3426.00 ,3423.00 ,3426.00 ,74.00 
2022/11/7 9:19,3426.00 ,3427.00 ,3423.00 ,3424.00 ,154.00 
2022/11/7 9:20,3424.00 ,3425.00 ,3422.00 ,3422.00 ,88.00 
2022/11/7 9:21,3422.00 ,3423.00 ,3421.00 ,3422.00 ,20.00 
2022/11/7 9:22,3422.00 ,3425.00 ,3420.00 ,3422.00 ,167.00 
2022/11/7 9:23,3422.00 ,3424.00 ,3422.00 ,3423.00 ,31.00 
2022/11/7 9:24,3423.00 ,3427.00 ,3423.00 ,3427.00 ,22.00 
2022/11/7 9:25,3428.00 ,3428.00 ,3425.00 ,3427.00 ,8.00 
2022/11/7 9:26,3427.00 ,3431.00 ,3427.00 ,3430.00 ,33.00 
2022/11/7 9:27,3430.00 ,3430.00 ,3429.00 ,3429.00 ,240.00 
2022/11/7 9:28,3429.00 ,3431.00 ,3429.00 ,3430.00 ,49.00 
2022/11/7 9:29,3430.00 ,3432.00 ,3430.00 ,3430.00 ,38.00 
2022/11/7 9:30,3430.00 ,3432.00 ,3430.00 ,3430.00 ,94.00 
2022/11/7 9:31,3430.00 ,3431.00 ,3429.00 ,3431.00 ,606.00 
2022/11/7 9:32,3431.00 ,3431.00 ,3429.00 ,3429.00 ,25.00 
2022/11/7 9:33,3429.00 ,3431.00 ,3428.00 ,3428.00 ,176.00 
2022/11/7 9:34,3428.00 ,3428.00 ,3425.00 ,3425.00 ,5.00 
2022/11/7 9:35,3425.00 ,3427.00 ,3425.00 ,3426.00 ,8.00 
2022/11/7 9:36,3425.00 ,3425.00 ,3423.00 ,3424.00 ,19.00 
2022/11/7 9:37,3425.00 ,3429.00 ,3425.00 ,3426.00 ,13.00 
2022/11/7 9:38,3426.00 ,3427.00 ,3425.00 ,3427.00 ,13.00 
2022/11/7 9:39,3427.00 ,3428.00 ,3426.00 ,3428.00 ,17.00 
2022/11/7 9:40,3428.00 ,3428.00 ,3427.00 ,3427.00 ,35.00 
2022/11/7 9:41,3427.00 ,3427.00 ,3426.00 ,3426.00 ,102.00 
2022/11/7 9:42,3426.00 ,3427.00 ,3426.00 ,3426.00 ,165.00 
2022/11/7 9:43,3426.00 ,3429.00 ,3426.00 ,3429.00 ,78.00 
